nctId,briefTitle,conditions,specialty,clean_text
NCT03132025,Study of Apatinib and Capecitabine Combination to Maintain Treating Metastatic Colorectal Cancer,Metastatic Colorectal Cancer,Oncology,"Inclusion: 1. Informed consent form should be issued prior to conducting any research process; 2. Men or women aged 18-75 years; 3. Patients with advanced and / or metastatic colorectal cancer confirmed by histology or cytology; 4. Patients who has not exposed to apatinib previously and had received oxaliplatin combined with fluorouracil chemotherapy; 5. The estimated survival time is longer than 3 months; 6. ECOG score was 0 or 1; 7. According to the RECIST v1.1 guidance, at least 1 lesion(who had not received radiotherapy) showed that the longest diameter≥10mm(except for lymph node, the short axis of the lymph node must be≥15mm) through CT or MRI(intravenous contrast agent was preferred ) accurate measurement and the lesion should be suitable for repeatable and accurate measurement; the lesion located in the previously irradiated area can be used as a measurable lesion if the lesion was proved in progress; 8. With sufficient organ and bone marrow function, defined as follows: * Hb≥9 g/dL * Absolute neutrophil count ≥1.0 × 109 /L * Platelet count≥75 × 109 /L * Serum bilirubin ≤ 1.5 × ULN, which would not be appropriate for patients with Gilbert syndrome (Persistent or recurrent hyperbilirubinemia, mainly unconjugated bilirubin, with no evidence of hemolysis or abnormal liver pathology) which can consult a doctor * ALT&AST ≤ 2.5 × ULN; for patients with liver metastases, ALT&AST ≤ 5 × ULN Calculate the creatinine clearance rate by Cockcroft-Gault formula * Creatinine clearance rate measured( by actual body weight) or by measuring urine collection for 24 hours> 40 mL/min(the value of the measurement of the 24 - hour urine collection will be used to determine eligibility if the two methods are used) 9. Women of childbearing age must have a pregnancy test (serum or urine) within 7 days before inclusion, the results should be negative and they are willing to use the appropriate methods of contraception during the trial and within 6 months of the last experimental drug administration. Men should agree to use appropriate methods of contraception during the trial and within 6 months of the last experimental drug administration; 10. Patients volunteered to participate in the trial and signed informed consent form with good compliance. Exclusion: 1. Patients with hypertension and can not be reduced to the normal range with antihypertensive drugs(systolic pressure >140 mmHg / diastolic pressure > 90 mmHg),patients with coronary heart disease more than grade II, arrhythmia (including QTc interval Prolongation men>450 ms, women >470 ms) and cardiac insufficiency; 2. With a variety of factors affecting oral drugs(such as unable to swallow, nausea and vomiting, chronic diarrhea and intestinal obstruction, etc.); 3. Special note: patients with the risk of gastrointestinal bleeding can not be included, including the following: active peptic ulcer lesions and fecal occult blood (+ +); patients with melena and hematemesis in 3 months; for patients with fecal occult blood (+) and primary gastric tumor without surgery should be carried out gastroscopy, patients with ulcero carcinoma of stomach and believed to cause the lesion to bleed by the physician; 4. Abnormal coagulation function(INR>1.5×ULN、 APTT>1.5×ULN) with bleeding tendency; 5. With Symptomatic central nervous system metastasis; 6. Pregnant or lactating women; 7. Other patients unsuitable for inclusion considered by the physician."
NCT06006325,Electroacupuncture Modulates SPMs Metabolism and Respiratory Symptoms in Patients With Sepsis Complicating ARDS,Sepsis; Acute Respiratory Distress Syndrome,Other,"Inclusion: 1. Males or females over the age of 18; 2. Diagnosis meets SPESIS 3 criteria for sepsis; 3. The diagnosis meets the Berlin diagnostic criteria for ARDS; 4. ARDS was diagnosed within 48h; 5. Capable of understanding the purpose and risk of the study; 6. Patients or proxy must give written informed consent before any assessment is performed. Exclusion: 1. ARDS was diagnosed 48h later; 2. Pregnancy, lactation or perinatal period; 3. malignant tumor; 4. Severe liver failure or kidney failure; 5. Predicted mortality risk of patients within 24h>80%; 6. Severe end-stage lung disease; 7. ECMO patients are undergoing implementation; 8. HIV seropositive or Syphilis seropositive; 9. Any clinical-relevant condition that might affect study participation and/or study results; 10. Participation in any other intervention trial; 11. Unwillingness or inability to following the study protocol in the investigators opinion."
NCT01692925,Investigation of the Pharmacokinetics of Turoctocog Alfa in Subjects With Haemophilia A,Congenital Bleeding Disorder; Haemophilia A,Other,"Inclusion: * Informed consent obtained before any trial-related activities. Trial-related activities are any procedures that are carried out as part of the trial, including activities to determine suitability for the trial * Male subjects with the diagnosis of severe haemophilia A (FVIII 200/microL) Exclusion: * Detectable inhibitors to FVIII (above or equal to 0.6 Bethesda Units (BU)) * History of FVIII inhibitors * Severe current hepatic dysfunction or severe hepatic disease during the last 12 months * Known or suspected allergy to trial product (FVIII) or related products * Subjects receiving immune modulating medication or immune tolerance induction (ITI) regimens * Body mass index (BMI) above 30 kg/m^2"
NCT06445725,Acceptance Based Coping Skills for Diabetes Delivered By Promotores,Type 2 Diabetes,Endocrinology,Inclusion: * Age 18-70 * Diagnosis of Type 2 Diabetes (T2DM) * HbA1c of 7.5% or greater (may be taking oral agents or injectables for T2DM management) * Evidence of avoidance coping (prescreen of <48.4 on English or a <52 on the Spanish Acceptance and Action Diabetes Questionnaire) and/or poor self-management skills (prescreen below recommended frequencies in 2 or more sub-scales of the Summary of Diabetes Self-Care Activities) * Self-identifies as Hispanic/Latino * Receiving ongoing care at study site clinic * Preferred language is English or Spanish Exclusion: * A medical condition or life circumstance that would contraindicate participation * Inability to read/comprehend the informed consent process or study instructions
NCT06701825,Effectiveness and Cost-effectiveness of a Pre-emptive Genotyping Strategy in Patients Receiving Tacrolimus,"Kidney Disease, Chronic; Transplant Recipient (Kidney); Immunosuppression",Other,"1. Participants must be willing and able to provide written informed consent prior the initiation of any study procedures. 2. Subject or their legally authorized representative has voluntarily signed the informed consent document. 3. Participant is on the waiting list for a kidney transplant. 4. Subject is able and willing to take part and be followed-up for the majority of the study duration, and adhere to the procedures specified in this protocol. 5. Subjects must be naïve to any genotyping test of the following genes: CYP3A5."
NCT06042725,"MC210808 Venetoclax in Combination With Lenalidomide and Dexamethasone (Ven-Rd), Daratumumab and Dexamethasone (Ven-Dd), or Daratumumab-Lenalidomide-Dexamethasone (Ven-DRd) for the Treatment of Multiple Myeloma",Multiple Myeloma,Other,"Inclusion: * PRE-REGISTRATION: Diagnosis of active MM with bone marrow plasma cell fluorescence in situ hybridization (FISH) test run under an Investigational Device Exemption (IDE) demonstrating of t(11;14), either from time of diagnosis or confirmed with IDE at Mayo Clinic after time of diagnosis, during screening period for study. Note: Samples tested beyond 72 hours from the collection will not be considered adequate for trial enrollment * PRE-REGISTRATION: Group 1 - At least one prior line of therapy which did not include venetoclax * PRE-REGISTRATION: Group 2 - No more than 1 cycle of any commonly used myeloma regimen for treatment of newly diagnosed MM * PRE-REGISTRATION: Patient is not being considered for stem cell transplant (group 2, newly diagnosed only) * REGISTRATION: Age ≥ 18 years * REGISTRATION: Calculated creatinine clearance (using Cockcroft-Gault equation) ≥ 30 mL/min (obtained ≤ 14 days prior to registration) * REGISTRATION: Absolute neutrophil count (ANC) ≥ 1000/uL (without growth factor support) (obtained ≤ 14 days prior to registration) * REGISTRATION: Un-transfused Platelet count ≥ 75000/uL (≥ 50,000/uL if marrow plasma cells [PC]% > 50%) (obtained ≤ 14 days prior to registration) * REGISTRATION: Hemoglobin ≥ 8.0 g/dL (transfusion permitted) (obtained ≤ 14 days prior to registration) * REGISTRATION: Total bilirubin ≤ 1.5 x upper limit of normal (ULN) (known Gilbert's syndrome are allowed provided bilirubin ≤ 2.5 mg/dL) (obtained ≤ 14 days prior to registration) * REGISTRATION: Alanine aminotransferase (ALT) and aspartate aminotransferase (AST) ≤ 3 x ULN (obtained ≤ 14 days prior to registration) * REGISTRATION: Alkaline phosphatase ≤ 750 U/L (obtained ≤ 14 days prior to registration) * REGISTRATION: Measurable disease of multiple myeloma as defined by at least ONE of the following: * Serum monoclonal protein ≥ 1.0 g/dL * ≥ 200 mg of monoclonal protein in the urine on 24 hour electrophoresis * Serum immunoglobulin free light chain ≥ 10 mg/dL AND abnormal serum immunoglobulin kappa to lambda free light chain ratio * REGISTRATION: Eastern Cooperative Oncology Group (ECOG) performance status (PS) 0, 1 or 2 * REGISTRATION: Provide written informed consent * REGISTRATION: Ability to complete questionnaire(s) by themselves or with assistance * REGISTRATION: Negative serum pregnancy test done ≤ 7 days prior to registration, for women of childbearing potential only * REGISTRATION: Willing to follow strict birth control measures as suggested by the study * REGISTRATION: Female participant is eligible to participate if she is not pregnant or breastfeeding, and at least one of the following conditions applies: * Is not a woman of childbearing potential (WOCBP) OR * Due to lenalidomide being a thalidomide analogue with risk for embryo-fetal toxicity and prescribed under a pregnancy prevention/controlled distribution program, WOCBP participants will be eligible if they commit to either: * Abstain continuously from heterosexual sexual intercourse as their preferred and usual lifestyle (abstinent on a long term and persistent basis) and agree to remain abstinent OR * To use birth control as follows: * Two methods of reliable birth control (one method that is highly effective and one additional effective (barrier) method), beginning 4 weeks prior to initiating treatment with lenalidomide, during therapy, during dose interruptions and continuing for 4 weeks following discontinuation of lenalidomide treatment * REGISTRATION: Male participants are eligible to participate if they agree to the following from the time of first dose of study treatment until 28-days after the last dose of lenalidomide, to allow for clearance of any altered sperm: * Refrain from donating sperm PLUS either: * Be abstinent from heterosexual intercourse as their preferred and usual lifestyle (abstinent on a long term and persistent basis) and agree to remain abstinent OR * Must agree to use contraception/barrier as detailed below: * Agree to use a male condom, even if they have undergone a successful vasectomy, and female partner to use an additional highly effective contraceptive method with a failure rate of New York Heart Association (NYHA) class II * REGISTRATION: Presence of positive hepatitis C antibody test result or positive hepatitis C ribonucleic acid (RNA) test result at screening or within 3 months prior to first dose of study treatment * Note: Participants with positive hepatitis C antibody due to prior resolved disease can be enrolled, only if a confirmatory negative hepatitis C RNA test is obtained * Note: Hepatitis RNA testing is optional and participants with negative hepatitis C antibody test are not required to also undergo hepatitis C RNA testing"
NCT04439825,Impact of Botox Treatment Into the Upper One Third of the Face an Area on Mood and Self -Appearance Satisfaction,Mood,Other,"Inclusion: * Males and females between the ages of 18-75 * Subjects will be non-naive Botox users with a glabellar wrinkle severity score of 2 or 3 who are at least 20 weeks from their last BOTOX Cosmetic treatment * Subjects that understand the purpose and aspects of the study, freely sign the consent and complete the required treatment and follow up visits. Exclusion: * Males and females below the age of 18 * Subjects that received neuromodulator injections to the glabella region in the last 20 weeks * Subjects who do not meet a 2-3 wrinkle severity score in the glabellar region * Subjects who have received other invasive or semi invasive cosmetic forehead or glabellar treatments * Subjects who have had a change in antidepressant or anti- anxiety medication in last 6 weeks * Subjects with severe depression, bipolar disorder, pregnant, * Subjects who are pregnant, attempting to get pregnant, or breast feeding * Subjects with a known allergy or sensitivity to any component of the study ingredients. * Subjects that do not understand the purpose and aspects of the study, do not sign the consent and do not complete the required treatment and follow up visit will also be excluded."
NCT05544825,Ice Plant (Mesembryanthemum Crystallinum) Extract in Patients With Impaired Fasting Glucose,Impaired Fasting Glucose,Other,"Inclusion: * Those with fasting blood glucose of 100 mg/dL or more and less than 140 mg/dL Exclusion: * Those who have been diagnosed with type 1 or type 2 diabetes * Those who have continuously taken drugs that may affect blood glucose, such as blood glucose-lowering drugs or anti-obesity drugs, within 3 months * A person who has continuously taken health functional food that can affect blood glucose within 1 month or health functional food can affect the interpretation of the results of this study * Those who took systemic steroids within 1 month * Those who lost 0% or more in weight within the last 3 months * Severe cerebrovascular disease (cerebral infarction, cerebral hemorrhage, etc.) within the last 6 months), heart disease (angina pectoris, myocardial infarction, heart failure, arrhythmia that needs to be treated), or a malignant tumor (however, subjects with a history of cerebrovascular disease or heart disease but clinically stable are not eligible for the study at the discretion of the investigator. * Persons with local or systemic inflammatory diseases * Persons with renal disease such as hereditary hyperlipidemia, acute/chronic renal failure, nephrotic syndrome * Persons with systolic blood pressure (BP) 160mmHg or diastolic BP 100mmHg or higher (provided that, those who are stably controlling their BP through drug treatment can participate) * Those with HbAc1 of 7.0% or higher * Abnormal liver or renal function (more than twice the normal upper limit of the research institute) * Those who are currently being treated for thyroid disease * Those who have a history of gastrointestinal disease (eg, Crohn's disease) or gastrointestinal surgery (except simple appendectomy or hernia surgery) that may affect the absorption of the test food * Those who have participated or plan to participate in other drug clinical trials within the last 1 month * Persons taking drugs for psychiatric disorders (except for cases of intermittent medication due to sleep disturbance) * Persons with alcoholism, drug abuse, or dependence * Pregnant or lactating or during this human application test period Women who plan to become pregnant during pregnancy * Those who have a clinically significant history or allergic reaction to drugs or food for human application * Appropriate methods of contraception among women of childbearing age (condoms, diaphragms, intrauterine contraceptives, male partner Women who do not accept the procedure (if they have undergone resection) (however, women who have undergone sterilization are excluded)"
NCT01668225,Impact of Follicular and Blood G-CSF During a Natural Cycle of IVF,Infertility,Other,Inclusion: * Women between 18 and 43 years old * Women natural In Vitro Fecondation Exclusion: * No exclusion criteria
NCT02552225,Treatment of Chronic Laryngitis With Amitriptyline,Laryngeal Diseases,Other,"Inclusion: 1. Must be age 18 or older and able to consent for themselves 2. Must have had structural pathology such as tumor previously ruled out using flexible laryngoscopy 3. Must be able to speak and read the English language 4. Must have failed a 2 month or longer trial of a proton pump inhibitor for the treatment of gastro-esophageal reflux 5. Women under 55 years of age who may become pregnant must have a negative pregnancy test and agree to barrier or hormonal methods of contraception during the study 6. Potential subject and their physician have agreed that amitriptyline will be part of their regular care plan Exclusion: 1. Active untreated environmental allergies 2. Smoking within past 5 years 3. Current upper respiratory infections 4. Use of narcotics (e.g. oxycodone, methadone) within the past week 5. Hypersensitivity to amitriptyline 6. History of amitriptyline use or of other tricyclic antidepressant - including pregabalin, gabapentin, baclofen, or other gamma-aminobutyric acid (GABA)analogues or inhibitors - for any medical condition (not limited to chronic laryngitis) within the past 12 months. 7. Use of any other monoamine oxidase inhibitors (MAOIs) other than amitriptyline within the past 4 weeks (selegiline, phenelzine, tranylcypromine, isocarboxazid, rasagiline, phenelzine sulfate, selegiline hydrochloride, rasagiline mesylate, tranylcypromine sulfate) 8. History of urinary retention 9. History of an acute episode of a major depressive disorder within the past 12 months 10. For women 18-55 years of age without history of menopause: currently nursing or pregnant, plans to become pregnant, or unwillingness to utilize contraception (barrier or hormonal methods) 11. Currently participating in another clinical trial that could interfere with the efficacy of, or participation in, this study. 12. Current untreated diagnosis of gastroesophageal reflux (GERD)"
NCT00222625,rFVIIa in ICH in Patients Treated With Anticoagulants or Anti-Platelets,Intracerebral Hemorrhage,Other,"Inclusion: * ICH in patient on treatment with one of the following: * a)oral anticoagulant (INR upper than 1,4 at enrollment * b) aspirin, whatever dosage * Male or female subjects, age > 18 years. * Informed consent Exclusion: * INR below 1.4 for patients on oral anticoagulants. * Patients with secondary ICH related to infarction, tumor, cerebrovenous thrombosis, thrombolysis. * Planned neurosurgical intervention. * Any history of haemophilia or other congenital or acquired coagulopathy requiring specific antihemorrhagic treatment. * Acute myocardial ischaemia or acute thrombotic stroke (within one year). * Septicemia, intravascular disseminated coagulation. * Pregnancy. * Limb amputation due to vascular disease or claudication within last 30 days. * Known or suspected allergy to the trial product or related products. * Participation in other trials within the previous year."
NCT04955925,Effect of Sevoflurane and Propofol on the Optic Nerve Sheath Diameter,Optic Nerve Sheath Diameter,Other,Inclusion: * Patients undergoing middle ear surgery Exclusion: * History of cerebrovascular diseases * Increased intracranial pressure * History of ophthalmic surgery or diseases
NCT03692325,Safety and Efficacy of Nivolumab in Treating Oral Proliferative Verrucous Leukoplakia,"Leukoplakia, Oral",Other,"Inclusion: * Subject must have histologically confirmed oral proliferative verrucous leukoplakia (OPVL), as defined by: multifocal lesions (≥ 2) or contiguous lesions ≥ 3 cm or a single lesion ≥ 4 cm in largest diameter (at least one lesion with any degree of dysplasia). (Note: no restriction on the length of time that patients have had one or more existing lesions) * Willing to provide blood and tissue from diagnostic biopsies * Any smoking history is permitted. A history of prior or current tobacco use is not an Exclusion: . While discouraged, patients are permitted to continue tobacco use while on the study. * Age 18 years or older * ECOG performance status ≤ 2 (Karnofsky ≥60%, see Appendix A) * Participant must have normal organ and marrow function as defined below within 21 days prior to study registration: * leukocytes ≥3,000/mcL * absolute neutrophil count ≥1,000/mcL * platelets ≥100,000/mcL * total bilirubin ≤2.0 g/dL * AST(SGOT)/ALT(SGPT) ≤2.5 × institutional upper limit of normal * creatinine within normal institutional limits OR * creatinine clearance ≥60 mL/min/1.73 m2 for participants with creatinine levels above institutional normal * Ability to understand and the willingness to sign a written informed consent document * Women of childbearing potential (WOCBP) must agree to use appropriate method(s) of contraception. WOCBP should plan to use an adequate method to avoid pregnancy for 5 months (30 days plus the time required for nivolumab to undergo five half-lives) after the last dose of investigational drug * Women of childbearing potential must have a negative serum or urine pregnancy test (minimum sensitivity 25 iu/l or equivalent units of hcg) at screening. Pregnancy test will be repeated on the day of the first dose of study drug (before administration), although results of this test are not required for registration. * ""Women of childbearing potential (WOCBP)"" is defined as any female who has experienced menarche and who has not undergone surgical sterilization (hysterectomy or bilateral oophorectomy) or who is not postmenopausal. Menopause is defined clinically as 12 months of amenorrhea in a woman over 45 in the absence of other biological or physiological causes. In addition, women under the age of 55 must have a documented serum follicle stimulating hormone (FSH) level less than 40 mIU/mL * Men who are sexually active with WOCBP must agree to use any contraceptive method with a failure rate of less than 1% per year. Men who are sexually active with WOCBP will be instructed to adhere to contraception for a period of 7 months after the last dose of investigational product. Women who are not of childbearing potential (ie, who are postmenopausal or surgically sterile as well as azoospermic men) do not require contraception Exclusion Criteria: * Known carcinoma in situ (CIS) or invasive squamous cell carcinoma of the oral cavity. A history of a prior stage III (T1-2N1, T3N0) or IV (T1-3N2, T4N0) invasive head & neck squamous cell carcinoma treated with surgery and radiation with or without chemotherapy. Patients with prior locoregionally advanced tumors treated with surgery alone are eligible. * Existing significant autoimmune conditions. Patients with a history of Hashimoto thyroiditis who are stable on replacement hormone therapy are not excluded. Patients cannot be on long-term (> 4 weeks) corticosteroids at doses exceeding prednisone 20 mg (or its equivalent) prior to enrollment. Short-term corticosteroid dosing is permitted as long as steroids are discontinued within 2 weeks of study registration. * Subject who has had chemotherapy or radiotherapy within 4 weeks (6 weeks for nitrosoureas or mitomycin C) prior to entering the study or those who have not recovered from adverse events due to agents administered more than 4 weeks earlier. * Subject who has been treated with immunotherapy. This includes prior treatment with anti-PD-1, anti-PD-L1, anti-PD-L2, anti-CTLA-4 antibody, or any other antibody or drug specifically targeting T-cell co-stimulation or checkpoint pathways. * Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements. * Known human immunodeficiency virus carrier or a diagnosis of immunodeficiency. * Any positive test result for hepatitis B virus or hepatitis C virus indicating presence of virus, e.g., Hepatitis B surface antigen (HBsAg, Australia antigen) positive, or Hepatitis C antibody (anti-HCV) positive (except if HCV-RNA is negative). * A personal history of hematopoietic stem cell or solid organ transplant. * Known non-infectious pneumonitis or any history of interstitial lung disease. * A personal history of other active malignancies, with the exception of non-melanomatous skin cancers, low-risk prostate adenocarcinoma on active surveillance, or treated cancers in remission for the last 5 years"
NCT06891625,Movement Performance in Persons With Chronic Back Pain,Chronic Low-back Pain; Back Disorder,Other,"Inclusion: * Persons who have either experienced continuous or recurring back pain for a period longer than 3 months). Back pain is defined as problems/discomfort from the spine Th1-S1 with associated costovertebral joints and sacroiliac joints, thus including both the lumbar spine and the thoracic spine. The area of pain extends from Th1 to the inferior gluteal fold but does not include the shoulder blades * >18 years old, * those who can speak and understand Scandinavian or English. Exclusion: * ""red flags"" * persons with specific back problems, rheumatic inflammatory joint- and/or back diseases, fractures, diagnosed hip osteoarthritis, fibromyalgia, or neurological co-morbidity."
NCT06970925,Pilot Study Evaluating the Advantages of Sucrosomial® Iron Post-operative Supplementation vs Standard of Care After Cardiac Surgery,Cardiac Surgery,Cardiology,"Inclusion: * ICU hospitalized patients who underwent non-emergent cardiac surgery * Post operative iron deficient or anemic patients (Hb 18 years Exclusion: * Post operative day 1 Hg 90 years * Patients with cancer or other chronic conditions that impair erythropoiesis (e.g. MDS) * Stage 3, 4 renal disease * Intraoperative transfusion of PRBC"
NCT06285825,A Pilot Study of Emapalumab for the Treatment of CAR T-Cell Therapy-Associated Prolonged Cytopenia,Cytopenia,Other,"Inclusion: Eligible participants will be considered for inclusion in this study if they meet the following criteria based on tests obtained less than 4 weeks from first dose: 1. Relapsed or refractory FL (grade 1, 2, 3a and 3b), MCL, DLBCL, PMBCL, tFL, or HGBCL 2. Received standard of care therapy with axi-cel, tisa-cel or liso-cel 3. Age ≥ 18 years 4. Eastern Cooperative Oncology Group (ECOG) performance status of 0, 1 or 2 5. Either in remission after CART and/or with refractory/progressive disease not requiring urgent treatment in the opinion of the treating physician 6. Grade 3-4 cytopenia defined as either absolute neutrophil count of 92% on room air 11 Females of childbearing potential must have a negative serum or urine pregnancy test (females who have undergone surgical sterilization or who have been postmenopausal for at least 2 years are not considered to be of childbearing potential) 12. Participant will be willing to undergo a bone marrow biopsy before and at the end of each cycle, and at time of severe cytopenia recurrence; archived samples can be accepted during the screening period in absence of intercurrent treatment 13. The effects of emapalumab on the developing human fetus are unknown. For this reason, women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for up to 6 months after the administration of emapalumab (whichever is administered last). (Refer to Pregnancy Assessment Policy MD Anderson Institutional Policy # CLN1114). This includes all female patients, between the onset of menses (as early as 8 years of age) and 55 years unless the participants presents with an applicable exclusionary factor which may be one of the following: * Postmenopausal (no menses in greater than or equal to 12 consecutive months). * History of hysterectomy or bilateral salpingo-oophorectomy. * Ovarian failure (Follicle Stimulating Hormone and Estradiol in menopausal range, who have received Whole Pelvic Radiation Therapy). * History of bilateral tubal ligation or another surgical sterilization procedure. * Approved methods of birth control are as follows: Hormonal contraception (i.e. birth control pills, injection, implant, transdermal patch, vaginal ring), Intrauterine device (IUD), Tubal Ligation or hysterectomy, Subject/Partner post vasectomy, Implantable or injectable contraceptives, and condoms plus spermicide. Not engaging in sexual activity for the total duration of the trial and the drug washout period is an acceptable practice; however periodic abstinence, the rhythm method, and the withdrawal method are not acceptable methods of birth control. Should a woman become pregnant or suspect she is pregnant while she or her partner is participating in this study, she should inform her treating physician immediately. * Men treated or enrolled on this protocol must also agree to use adequate contraception prior to the study, for the duration of study participation, and 6 months after completion of emapalumab administration. 14. Ability to understand and the willingness to sign a written informed consent document. 15. Participant will need to test for latent tuberculosis infections using the purified protein derivative (PPD) or IFNƒÁ release assay and will be evaluated for tuberculosis risk factors within 3 months from initiation of treatment. We will administer tuberculosis prophylaxis to participants at risk for tuberculosis, or known to have a positive PPD test result, or positive IFNƒÁ release assay. Exclusion: Participants will be ineligible for this study if they meet the following criteria: 1. History of malignancy other than nonmelanoma skin cancer or localized carcinoma (e.g., cervix, bladder, breast, prostate) unless disease free for at least 3 years. 2. History of Richter's transformation of chronic lymphocytic leukemia (CLL) 3. Presence of grade 3-4 cytopenia before initiation of lymphodepleting chemotherapy for CART 4. Grade 3-4 cytopenia due to use of experimental non-commercially available CART product 5. Bone marrow evidence of LBCL, hypersplenism, HLH, or a second malignancy (e.g., MDS) that could be contributing to cytopenia, with no alternative, identifiable potential cause for the cytopenia. 6. Relapsed or progressive disease requiring immediate initiation of anti-lymphoma treatment 7. Known presence of fungal, bacterial, viral, or other infection that is uncontrolled or requiring IV antimicrobials for management, including leishmania infection. Simple UTI and uncomplicated bacterial pharyngitis are permitted if responding to active treatment and after consultation with the Principal investigator. 8. Known history of infection with HIV or hepatitis B (HBsAg positive) or hepatitis C virus (anti-HCV positive). A history of HIV, hepatitis B or hepatitis C is permitted if the viral load is undetectable per quantitative PCR and/or nucleic acid testing. For participants with a history of Hepatitis B or C, standard of care monitoring for viral reactivation will be conducted. Subjects with a history of Hepatitis B will be required to undergo hepatitis B reactivation prophylaxis unless contraindicated. 9. History of myocardial infarction, cardiac angioplasty or stenting, unstable angina, or other clinically significant cardiac disease within 6 months of enrolment 10. History of primary immunodeficiency 11. History of symptomatic deep vein thrombosis or symptomatic pulmonary embolism within 1 month of enrolment considered significant in the opinion of the principal investigator 12. Any medical condition likely to interfere with assessment of safety or efficacy of study treatment in the investigator's opinion 13. History of severe immediate hypersensitivity reaction to any of the agents used in this study, including E coli-derived proteins. 14. Receipt of BCG vaccine within 12 weeks prior screening or receipt of a live or attenuated (other than BCG) vaccine within 4 weeks prior to screening 15. Women of child-bearing potential who are pregnant or breastfeeding. 16. Women of child-bearing potential and men with partners who are of child-bearing potential who are not willing to practice birth control as noted in section 4.1 from the time of consent through 6 months after the completion of emapalumab. 17. In the investigator's judgment, the subject is unlikely to complete all protocol-required study visits or procedures, including follow-up visits, or comply with the study requirements for participationTrial Treatments"
NCT07197125,Psychological Burden of Anxiety and Depression Among Future Physicians: A Cross-sectional Study at Assiut University Faculty of Medicine,Anxiety; Depression,Other,Inclusion: * Medical students at Assiut University (1st - 5th year) Medical interns (1st and 2nd year) at Assiut University Hospital Exclusion: * Individuals with a previously diagnosed neurological disorder Individuals with a previously diagnosed psychiatric disorder
NCT06567925,Sleep Extension to Improve Sleep Efficiency and QoL in HF With Preserved Ejection Fraction: the SLEEP-HF Pilot Study,Heart Failure With Preserved Ejection Fraction,Cardiology,"Inclusion: * confirmed clinical diagnosis of stable HF (NYHA class II-III) * left ventricular ejection fraction>50% documented in the prior 12 months * aged ≥18 years * habitual reported sleep duration ≤7 hours * sleep efficiency <85% measured during the 1-week run-in phase Exclusion: * concomitant conditions that can limit physical activity * severe debilitating diseases (ischemic heart disease. angina, arterial fibrillation, moderate to severe valvular disease) * taking sleep medicine or melatonin irregularly * pregnancy * stage V kidney disease (with dialysis) * shift worker * insomnia * hospitalization within the last 2 months * patients with sleep and circadian disorders * fluid overload * Adults unable to consent * Individuals who are not yet adults (infants, children, teenagers) * Pregnant women * Prisoners"
NCT04902625,Use of Mysimba in Patients With Weight Regain After Bariatric Surgery,"Obesity, Morbid; Bariatric Surgery Candidate; Medication Persistence",Other,"Inclusion: * BMI before surgery was ≥ 35,0 kg/m2 * Patient has undergone a primary banded/non-banded Roux-en-Y gastric bypass (RYGB) or sleeve gastrectomy (SG) * Gaining more than 5% weight after reaching plateau phase of lowest weight Exclusion: * Anatomical or surgical abnormalities for which revisional surgery is indicated. * Use of the following medication Monoamino-oxidase inbibitors (MAO), selective serotonin reuptake inhibitor (SSRI), Tricyclic antidepressants (TCA), haloperidol, risperidone, opioids, antiarrhythmics, betablockers, antiviral medication (HIV) * Pregnancy or breastfeeding * Patients suffering from: * unregulated hypertension * a tumour in the central nervous system * severe liver failure * end stage kidney failure * Patients suffering from or with a history of insults * Patients with a history of: * bipolar disease * bulimia or anorexia nervosa * Patients withdrawing from alcohol or benzodiazepines * Patients who are not able to understand the informed consent form and patient information."
NCT01113125,Scars After Central Venous Catheters,Hypertrophic Scars; Keloids,Other,Inclusion: * All children and adolescents who have a central venous catheter removed at the Childrens Department of Oncology at Aarhus University Hospital Skejby in the period from March 2010 to July 2011 Exclusion: * Known allergy towards plaster or fusidic acid
NCT04988425,TNFα Monoclonal Antibody for Acute Spinal Cord Injury,Spinal Cord Injuries,Other,"Inclusion: * Patients aged between 18 and 60 years * Traumatic spinal cord injury * ASIA Impairment Scale A-D * The injury must be within two weeks * Patients submitted written informed consent Exclusion: * Traumatic spinal cord injury with brain injury or peripheral nerve injury * Patients with severe multiple injuries and unstable vital signs * Non-traumatic spinal cord injury caused by spinal tumors, hematoma, myelitis, etc. * Patients with central spinal cord injury * Patients with a completely transected spinal cord * Patients with fever or acute infection * Ongoing infectious disease, such as tuberculosis, HIV, hepatitis, syphilis, etc. * Patients with malignant tumour * Patients with neurodegenerative diseases, or any neuropathies * Patients with ankylosing spondylitis * Patients with a previous history of spinal surgery"
