nct_id,brief_title,official_title,overall_status,study_type,gender,eligibility_text,age_min,age_max,conditions_list
NCT05797974,Does a Virtual Coach Offer a Better Solution for Weight Reduction in Ventral Hernia Patients With Obesity?,Does a Virtual Coach Offer a Better Solution for Weight Reduction in Ventral Hernia Patients With Obesity?,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Subjects between 18 and 90 years of age with a Body Mass Index (BMI) of 30 and above and diagnosed with Obesity by the ICD 10 Code: E66.9 who have been evaluated by a surgeon and offered elective ventral hernia repair. Also, participants must have a complete medical record that allows for all statistical calculations to be performed. Exclusion Criteria: * Pregnant females, patients with severe mental disorders, prescribed psychiatric medications associated with weight gain, a history of a Substance Use Disorder, patients on long-term steroid therapy, and patients with insufficient medical records.",18.0,90.0,"['obesity', 'ventral hernia']"
NCT02352974,GAD-Alum (Diamyd) Administered Into Lymph Nodes in Combination With Vitamin D in Type 1 Diabetes (DIAGNODE-1),"Open Label Pilot Trial in Adults With Recent-onset T1D to Evaluate the Safety, Diabetes Status and Immune Response of GAD-antigen (Diamyd®) Therapy Administered Into Lymph Nodes in Combination With an Oral Vitamin D Regimen",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: 1. Informed consent given by patients 2. Type 1 diabetes according to the ADA (American Diabetes Association) classification with \< 6 months diabetes duration 3. Age 12.00-29.99 years at diagnosis of Type 1 diabetes 4. Fasting C-peptide ≥0.12 nmol/L 5. Pos GADA(Antibodies to GAD with molecular mass 65,000) but \< 50 000 random units 6. Females must agree to avoid pregnancy and have a negative urine pregnancy test 7. Patients of childbearing potential must agree to using adequate contraception, until 1 year after the last administration of GAD-Alum. Exclusion Criteria: 1. Previous or current treatment with immunosuppressant therapy (although topical or inhaled steroids are accepted) 2. Continuous treatment with any inflammatory drug (sporadic treatment e.g. because of headache or in connection with fever a few days will be accepted) 3. Treatment with any oral or injected anti-diabetic medications other than insulin 4. Treatment with Vitamin D, marketed or not, or unwilling to abstain from such medication during the trial 5. A history of anaemia or significantly abnormal haematology results at screening 6. A history of epilepsy, head trauma or cerebro-vascular accident, or clinical features of continuous motor unit activity in proximal muscles 7. Clinically significant history of acute reaction to vaccines or other drugs in the past 8. Treatment with any vaccine, including influenza vaccine, within 4 months prior to planned first study drug dose or planned treatment with any vaccine up to 4 months after the last injection with study drug. 9. Participation in other clinical trials with a new chemical entity within the previous 3 months 10. Inability or unwillingness to comply with the provisions of this protocol 11. A history of alcohol or drug abuse 12. A significant illness other than diabetes within 2 weeks prior to first dosing 13. Known human immunodeficiency virus (HIV) or hepatitis 14. Females who are lactating or pregnant (the possibility of pregnancy must be excluded by urine βHCG (beta-human chorionic gonadotropin) on-site within 24 hours prior to the GAD-Alum treatment) 15. Males or females not willing to use adequate contraception until 1 year after the last GAD-Alum treatment 16. Presence of associated serious disease or condition, including active skin infections that preclude subcutaneous injection, which in the opinion of the investigator makes the patient non-eligible for the study 17. Deemed by the investigator not being able to follow instructions and/or follow the study protocol",12.0,30.0,"['diabetes mellitus, type 1']"
NCT04046874,Stratified Primary Care for Low Back Pain,Implementation of a Stratified Model of Care for Low Back Pain Patients in Primary Care Settings,COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: * Clinical diagnosis of Low back Pain of any duration; * Age between 18 and 65 years; * Able to read and speak the Portuguese language. Exclusion Criteria: * Clinical signs of infection; * Clinical signs of tumor; * Clinical signs of osteoporosis; * Clinical signs of fracture; * Clinical signs of structural deformity; * Clinical signs of inflammatory disorder; * Clinical signs of radicular syndrome; * Clinical signs of cauda equine syndrome; * Clinical signs of severe depression or other psychiatric condition; * Pregnant women; * Patients that undergone a back surgery in the prior 6 months; * Patients that received any type of conservative treatment in the prior 3 months.,18.0,65.0,['low back pain']
NCT04782674,Study on the Application of Saliva EBV-DNA Detection in EBV Infection Related Diseases,A Prospective Study on the Application of Saliva EBV-DNA Detection in EBV Infection Related Diseases,UNKNOWN,OBSERVATIONAL,ALL,"Inclusion Criteria: 1. According to the HLH-04 diagnostic criteria, it meets the HLH diagnostic criteria. EBV infection occurs in cells with EBV-DNA copy number significantly increased in peripheral blood or tissue, or where EBV coding small RNA(EBER) is detected in tissue or peripheral blood. Or Straus' 1988 diagnostic criteria for CAEBV. 2. Informed consent Exclusion Criteria: 1. Patients who cannot cooperate with saliva collection 2. Patients who are unwilling to cooperate with the project research according to the project research plan.",3.0,65.0,['ebv infection']
NCT02021474,"A Multicenter, Randomized, Double-blind, Placebo-controlled Trial to Assess the Efficacy and Safety of Subcutaneous AGX-201 for Migraine Prophylaxis",Phase II Study to Assess the Efficacy and Safety of Subcutaneous AGX-201 for Migraine Prophylaxis,UNKNOWN,INTERVENTIONAL,ALL,"Inclusion Criteria: 1. Patients of any race, 18 to 65 years of age inclusive. 2. Patients with a history of migraine (with or without aura) according to the Headache Classification Committee of the IHS. Migraine attacks have to have had an onset before age 50 and have to have been present for at least 12 months. 3. Patients with 4-20 qualified migraine attacks per month over the past three months prior to Screening, as well as during the four weeks of the Baseline Phase will be eligible for entry into this study. The interval between two qualified migraine attacks should be at least 24 hours to be counted as distinct migraine attacks. A qualified migraine attack without aura is defined as a headache that lasts 4-72 hours (if untreated or unsuccessfully treated) or if successfully treated. This attack has at least two of the following characteristics: unilateral location, pulsating quality, moderate or severe intensity that inhibits or prohibits daily activities or aggravation by routine physical activities such as walking up stairs. In addition, at least one of the following symptoms must be present during the headache: nausea, vomiting, or photophobia and phonophobia. A qualified migraine attack with aura must fulfill the same criteria as the headache attack, plus have an associated aura as defined by the Migraine Criteria of the Headache Classification Committee of the International Headache Society. An aura alone that requires acute migraine treatment will also be considered a migraine attack. 4. Male and female patients will be eligible for enrollment. Females should be either of non-childbearing potential by reason of surgery, radiation, menopause (one year post onset), or of childbearing potential and practicing a medically acceptable method of contraception (eg, abstinence, a barrier method plus spermicide, or IUD) for at least one month before study randomization and for two months after the end of the study, and have a negative serum B-hCG at Screening. Pregnant and/or lactating females are excluded. Those women using hormonal contraceptives must also be using an additional approved method of contraception (eg, a barrier method plus spermicide, or IUD) starting with the Baseline Phase and continuing throughout the entire study period. 5. Patients who are willing to participate and have provided written informed consent prior to being exposed to any study-related procedures. Exclusion Criteria: 1. Patients with chronic daily headaches as defined by more than 20 headache days per month on average during the three months prior to Screening, 2. Patients with cluster headaches and other trigeminal autonomic cephalalgias, and other primary headaches (except tension-type headache) and secondary headaches (defined according to the Headache Classification Committee of the IHS 2004), 3. Patients with a history of being non-responsive to more than two classes of adequately conducted, prophylactic migraine treatments (e.g., beta blockers, calcium channel blockers, tricyclics, MAOIs, valproate (divalproex), topiramate, gabapentin), 4. Patients who use the following medications as described: * Use of marketed triptans for 12 days or greater per month on average, * Use of ergot-containing medications for 12 days or greater per month on average, * Use of NSAIDs, acetaminophen, or isometheptene-containing agents for 15 days or greater per month on average, * Use of opioids for 12 days or greater per month on average, ￼ - Use of any two or more of the above medications for 15 days or greater per month on average, 5. Patients with clinically significant neurological illness, other than migraine, that, in the opinion of the Investigators, may have the potential of altering pain perception or reporting, 6. Patients with a history of or currently having major psychiatric disorders including schizophrenia, major depressive disorder, or bipolar disorder, 7. Patients with elevations of liver enzymes, alanine aminotransferase (ALT), and aspartate aminotransferase (AST) \>= 1.5 times the upper limit of normal (ULN), 8. Patients with evidence of significant active hematological disease; White blood cell (WBC) count cannot be \ = 450 msec for males and \>= 470 msec for females, 10. Patients with clinically significant active hepatic disease, cardiovascular, metabolic, respiratory, renal, endocrinological, gastrointestinal diseases, and bacterial or viral infections within 30 days prior to Screening or during the Baseline Phase, 11. Pregnant or lactating females 12. History of transmeridian travel (across \>3 time zones) or shift work (defined as permanent night shift or rotating day/night shift work) within the past 2 weeks or anticipates needing to travel (across \>3 time zones) at any time during the study.",18.0,65.0,['migraine prophylaxis']
NCT01002274,Open-Label Extension Study of MCS-2 in the Treatment of Lower Urinary Tract Symptoms,"Open-Label, 40-weeks Extension of Protocol MCS-2-TWN-a to Further Evaluate the Efficacy and Safety of MCS-2 for the Treatment of Lower Urinary Tract Symptoms Suggestive of Benign Prostatic Hyperplasia in Treatment Naïve Male Subjects",COMPLETED,INTERVENTIONAL,MALE,Inclusion Criteria: * Subject has completed 12 weeks of treatment under the protocol MCS-2-TWN-a. * Subject is able to understand and willing to conform to the study procedures and has signed the informed consent form for participation in this extension study. Exclusion Criteria: * Subject has severe LUTS at the last visit under the protocol MCS-2-TWN-a. * Subject is considered ineligible for the study by the investigator(s).,40.0,65.0,"['lower urinary tract symptoms', 'benign prostatic hyperplasia']"
NCT01299974,Project PARIS: Parents and Residents in Session,Project PARIS: Parents and Residents in Session,COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: * Residents in good standing in a pediatric residency at Mount Sinai Medical * Center who agree to participate in the study Exclusion Criteria: * Residents who did not agree to participate * Residents who have less than 3 months to complete their residency,18.0,65.0,['family-centered care']
NCT06414174,Comparison Between Split Septum and Mechanical Valve Needleless Connector in Preterm Babies,Comparison Between Split Septum and Mechanical Valve Needleless Connector in Preventing Central Line-Associated Bloodstream Infections in Very Preterm Babies or Birth Weight <1500 Grams at Cipto Mangunkusumo Hospital Neonatology Unit,COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: * Preterm neonates with gestational age less than and equal to 32 weeks * Birth weight less than 1500 gram * Neonates indicated to use central line access * Parents are willing to participate in this study and has filled and signed the informed consent letter Exclusion Criteria: * Neonates who are previously diagnosed as CLABSI * Neonates who has other focus of infection that are diagnosed before the recruitment * Suffer from congenital abnormalities,28.0,32.0,"['sepsis, neonatal']"
NCT06663774,Development of a Judo Specific Reactive Agility Test: a Reliability and Validity Study,Development of a Judo Specific Reactive Agility Test: a Reliability and Validity Study,UNKNOWN,INTERVENTIONAL,ALL,Inclusion Criteria: * Active judo training of minimum 300 minutes in a week. * At least 3 years of Judo experiance * No acute injury or illness that prevents judo training * No use of drug or medicine that can/may affect noromusculer control Exclusion Criteria: * Major trauma in 6 months prior to study * Judokas that can't complete the test properly,18.0,45.0,"['validation study', 'athletic performance']"
NCT06748274,The Brain-Heart-Gut Connection,The Brain-heart-gut Connection (BHG-CONNECT): Targeting the Frontal-vagal Pathway to Personalize Noninvasive Brain Stimulation,RECRUITING,INTERVENTIONAL,ALL,"In study arm 1, all participants are healthy between 18 and 65 years of age, and able to give written informed consent. In study arm 2, all participants must be between 18 and 65 years of age and additionally fulfill the following criteria: * Elevated autonomic symptom score (\> 20) on the Composite Autonomic Symptom Score * Depressive symptoms indicated by an elevated score (\>5) in the Patient Health Care Questionnaire (PHQ-9?) or elevated scores (\>9) in the Depression Anxiety and Stress Scale (DASS). * Elevated Score on Selected questions of the Subchapter ""symptoms in the Stomach or Intestines"" of the ""Rome IV Diagnostic Questionnaire for Adult Functional Gastrointestinal Disorders (Drossman, D. A. (Ed.). (2016). Rome IV: Functional Gastrointestinal Disorders - Disorders of Gut-Brain Interaction (4th ed.). Rome Foundation) For both arms, the following criteria must be fulfilled: * Normal or corrected-to-normal vision and hearing. * Willingness to participate and signed informed consent * No Medication with cognitive side effects (e.g. psychoactive medications or sleeping pills) or medication affecting gastric motility * No ectopic heartbeat * No history of epilepsy or seizure * No metal implants or devices (e.g. cardiac pacemakers) * No substance abuse or recent drug consumption * No pregnancy * No history of brain- heart- or gastrointestinal surgery * No skin conditions * BMI \<30",18.0,65.0,"['major depression', 'functional dyspepsia', 'autonomous dysfunction']"
NCT03906474,VAC063C: A Study to Assess Repeat Blood-stage P. Falciparum Infection,"A Clinical Study to Assess the Safety of Primary, Secondary and Tertiary Blood-stage Controlled Human Plasmodium Falciparum Malaria Infection of Healthy Malaria-naïve UK Adults, and to Characterise Parasite Growth Dynamics",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Healthy adults aged 18 to 50 years. * Able and willing (in the Investigator's opinion) to comply with all study requirements. * Willing to allow the Investigators to discuss the volunteer's medical history with their General Practitioner (GP). * For females only, willingness to practice continuous effective contraception (see below) during the study and a negative pregnancy test on the day(s) of screening and on the day prior to blood-stage CHMI, and prior to the start of antimalarial treatment. * Provide written informed consent. * Agreement to permanently refrain from blood donation, as per current UK Blood Transfusion and Tissue Transplantation Services guidelines. * Reachable (24 hours a day) by mobile phone during the period between CHMI and completion of antimalarial treatment. * Willingness to take a curative anti-malarial regimen following CHMI. * Answer all questions on the informed consent questionnaire correctly. * For Groups 1-2: completion of primary or secondary challenge in the VAC063 trial, curative anti-malarials and follow-up (up until at least the C+28 visit). Exclusion Criteria: * Participation in another research study involving receipt of an investigational product in the 30 days preceding enrolment, or planned use during the study period. * Prior receipt of an investigational vaccine likely to impact on interpretation of the trial data, as assessed by the Investigator. * Administration of immunoglobulins and/or any blood products at any time in the past. * Any confirmed or suspected immunosuppressive or immunodeficient state, including HIV infection; asplenia; recurrent, severe infections and chronic (more than 14 days) immunosuppressant medication within the past 6 months (inhaled and topical steroids are allowed). * Administration of long-acting immune-modifying drugs at any time during the study period (e.g. infliximab). * History of malaria chemoprophylaxis within 30 days prior to CHMI. * Use of systemic antibiotics with known antimalarial activity within 30 days of CHMI (e.g. trimethoprim-sulfamethoxazole, doxycycline, tetracycline, clindamycin, erythromycin, fluoroquinolones and azithromycin). * History of allergic disease or reactions likely to be exacerbated by malaria infection. * Pregnancy, lactation or willingness/intention to become pregnant during the study. * History of cancer (except basal cell carcinoma of the skin and cervical carcinoma in situ). * History of serious psychiatric condition likely to affect participation in the study. * Any other serious chronic illness requiring hospital specialist supervision. * Suspected or known current alcohol abuse as defined by an alcohol intake of greater than 25 units every week. * Suspected or known injecting drug abuse in the 5 years preceding enrolment. * Seropositive for hepatitis B surface antigen (HBsAg) at screening. * Seropositive for HIV virus (antibodies to HIV) at screening * Seropositive for hepatitis C virus (antibodies to HCV) at screening (unless has taken part in a prior hepatitis C vaccine study with confirmed negative HCV antibodies prior to participation in that study, and negative HCV RNA PCR at screening for this study). * History of clinical malaria (any species - NOT applicable to prior challenge in VAC063 study for Groups 1 and 2). * Travel to a malaria endemic region during the study period or within the previous six months. * Any clinically significant abnormal finding on screening biochemistry or haematology blood tests or urinalysis. * Any other significant disease, disorder or finding which may significantly increase the risk to the volunteer because of participation in the study, affect the ability of the volunteer to participate in the study or impair interpretation of the study data. Inability of the study team to contact the volunteer's GP to confirm medical history to allow Investigator to assess safety to participate. * History of sickle cell anaemia, sickle cell trait, thalassaemia or thalassaemia trait or any haematological condition that could affect susceptibility to malaria infection. * Laboratory evidence of G6PD deficiency at screening. * Laboratory evidence of haemoglobinopathy at screening. * Use of medications known to cause prolongation of the QT interval and existing contraindication to the use of Malarone. * Use of medications known to have a potentially clinically significant interaction with Riamet and Malarone. * Contraindications to the use of both Riamet and Malarone. * Any clinical condition known to prolong the QT interval. * Family history of congenital QT prolongation or sudden death. * Positive family history in both 1st and 2nd degree relatives \< 50 years old for cardiac disease. * History of cardiac arrhythmia, including clinically relevant bradycardia. * Volunteer unable to be closely followed for social, geographic or psychological reasons.",18.0,50.0,['malaria']
NCT01398774,Energy Expenditure and Body Composition in Pseudohypoparathyroidism 1a,Altered Resting Energy Expenditure as a Cause of Obesity in Pseudohypoparathyroidism 1a: A Pilot Study,TERMINATED,OBSERVATIONAL,ALL,Inclusion Criteria: * Diagnosis of pseudohypoparathyroidism 1a * Any body weight Exclusion Criteria: * Absence of above diagnosis,5.0,45.0,"['pseudohypoparathyroidism type 1a', 'albright hereditary osteodystrophy']"
NCT02723318,The Impact of Family Financial Support on Cognition,The Impact of Family Financial Support on Cognition,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Participants will be included if they are caregivers/parents of one or more dependents, have some form of income, and have a tax identification number. Exclusion Criteria: * Inability to take part in financial coaching due to disability or primary language other than English or Spanish.",18.0,65.0,['impaired cognition']
NCT07114718,Starlight Cardiovascular Lifeline Ductus Arteriosus Stent IDE Study,Starlight Cardiovascular Lifeline Ductus Arteriosus Stent IDE Study,NOT_YET_RECRUITING,INTERVENTIONAL,ALL,"Inclusion Criteria: 1. Parental or legal authorized representative provide consent for study enrollment 2. Infants \< 6 months of age 3. Diagnosis of congenital heart defect with ductal-dependent pulmonary circulation requiring infusion of prostaglandins 4. Requires ductus arteriosus stent diameters of 3.5mm or 4mm and stent lengths between 16mm and 28mm Exclusion Criteria: 1. Active blood stream infection 2. Active or history of endocarditis 3. Body weight \<2.5kg 4. Gestational age \<32 weeks at birth 5. Complete heart block 6. Total Anomalous Pulmonary Venous Return 7. Anatomic variation judged to be inappropriate for ductal stenting per the treating interventionalist 8. Presence of an aortopulmonary collateral that is expected to require unifocalization 9. Non-confluent pulmonary arteries (i.e. isolated pulmonary artery of ductal origin) or bilateral patent ductus arteriosus (PDA) 10. Pulmonary atresia with intact ventricular septum with RV-dependent coronary circulation 11. Currently participating in an investigational drug study or another device study that would confound the study results 12. Patient who is on extracorporeal membrane oxygenation (ECMO), ventricular assist device (VAD), or dialysis prior to ductal stenting procedure 13. Major co-morbidities which, in the opinion of the investigator, would negatively alter expected 1-year survival (e.g., intracranial hemorrhage, renal failure, etc.) 14. Patient who is undergoing another transcatheter procedure (e.g., atrial septostomy, aortic arch intervention, or right ventricular outflow tract intervention) during or within 24 hours prior to the ductus arteriosus stenting procedure 15. Patient who, at the time of enrollment, is deemed not to be a candidate for eventual stage II palliation of single ventricle heart disease, complete surgical repair, nor transcatheter treatment with resultant biventricular circulation 16. Patient who does not plan to return to the enrolling center or another participating center for stage II palliation, complete surgical repair, or definitive catheterization procedure 17. Contraindications to peri-procedural anticoagulation 18. Known to be non-responsive to aspirin or other antiplatelet therapies 19. Known hypersensitivity or allergy to Nickel 20. Known hypersensitivity to contrast media that cannot be adequately pre-medicated",0.0,6.0,"['congenital heart disease', 'congenital heart disease (chd)']"
NCT01262118,"Effects Of CP-690,550 (Tasocitinib) On Cholesterol Metabolism In Patients With Active Rheumatoid Arthritis","An Exploratory Phase 1, Fixed Sequence, Open-Label Study To Assess The Effects Of CP-690,550 On The Kinetics Of Cholesterol Flux Through The High Density Lipoprotein/Reverse Cholesterol Transport Pathway In Patients With Active Rheumatoid Arthritis",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Males or females, 18 years of age or older with active rheumatoid arthritis; Or male and female healthy volunteers 18 years of age and older Exclusion Criteria: * Pregnant or lactating women * Clinically significant systemic disease (other than RA for RA arm) * Use of lipid-regulating agents",18.0,65.0,['rheumatoid arthritis']
NCT03517618,TS-1 in Combination With Calcium Folinate in Patients With Heavily Pre-treated mCRC,A Phase II Study Assessing Efficacy and Safety of TS-1 in Combination With Calcium Folinate in Patients With Heavily Pre-treated Metastatic Colorectal Cancer,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: 1. histologically or cytologically confirmed colorectal adenocarcinoma; 2. metastatic and unresectable disease; 3. presence of at least one measurable tumor lesion which is defined as lesion that can be measured in at least one dimension (longest diameter) with a minimum size of: 1. 10mm by CT scan and MRI (no less than double the slice thickness and a minimum of 10mm); 2. 20mm by conventional techniques; 4. previously treatment to 1. fluoropyrimidine, oxaliplatin and irinotecan; 2. at least one targeted therapy 5. adequate hematopoietic function which is defined as below: 1. hemoglobin ≥ 9 g/dL; 2. absolute neutrophil count (ANC) ≥ 1,500/mm3; 3. platelet count ≥ 100,000/mm3; 6. adequate hepatic function which is defined as below: 1. total bilirubin ≤ 2 times upper limit of normal (ULN); 2. hepatic transaminases (ALT and AST) ≤ 3 x ULN. If there are known liver metastases, ALT or AST must be ≤ 5 x ULN; 7. adequate renal function which is defined as below: a. serum creatinine ≤ 1.5 x ULN; 8. age of 20 years or above; 9. ECOG performance status 0-2; 10. life expectancy of at least 12 weeks; 11. ability to take oral medication; 12. ability to understand and willingness to sign a written informed consent document. Exclusion Criteria: 1. history or known presence of brain metastasis; 2. presence of mental disease or psychotic manifestation; 3. significant medical conditions that is contraindicated to study medication or render patient at high risk from treatment complications based on investigator's discretion; 4. presence of diarrhea ≥ grade 2 in common terminology criteria for adverse event version 4.0 (CTCAE v4.0); 5. other malignancy within the past 5 years (different site or histology) except for adequately treated basal or squamous cell skin cancer or cervical cancer in situ; 6. recent (within 30 days prior to study treatment) treatment of another investigational drug; 7. pregnant women or nursing mothers, or positive pregnancy test for women of childbearing potential. Patients with childbearing potential should have effective contraception for both the patient and his or her partner during the study.",20.0,65.0,['metastatic colorectal cancer']
NCT06233318,Sternotomy PIFB Block in Open Heart Surgery,"Efficacy of Bilateral Pecto-Intercostal Fascial Plane Block on Postoperative Pain in Adult Patients Undergoing Open Heart Surgery: a Randomized, Double-blind, Controlled Trial",RECRUITING,INTERVENTIONAL,ALL,"Inclusion Criteria: * Adult male or female patients aged \> 18 * Undergoing primary cardiac surgery requiring sternotomy * Able to provide a signed written informed consent * Able to speak, read, and write in English * American Society of Anesthesiologists (ASA) physical status I-IV Exclusion Criteria: * Any documented cognitive or psychological disorders that, in the opinion of the principal investigator, can interfere with the patients' pain perception * Diabetes Mellitus with documented neuropathic pain * Vulnerable populations: pregnant females, prisoners, breast feeding * Contraindication to nerve block: local infections, bleeding disorders, chest wall deformity, allergy to local anesthetic or dexamethasone * Previous cardiac surgery * Previous history of chronic pain diseases requiring consistent analgesic therapy for at least 1 month prior to surgery * Presence of any medical condition that, in the opinion of the principal investigator, should exclude the patient from the study * BMI ≥ 40 kg/m2",18.0,65.0,['autonomic nerve block']
NCT04474418,Psychometric Characterization of Patients With Cardiac Arrhythmias,Be-PART: Berlin Psychometric Characterization of Patients With Cardiac ARrhyThmias,UNKNOWN,OBSERVATIONAL,ALL,Inclusion Criteria: * Age of majority (min. 18 years old) * no severe cognitive dysfunction * diagnosed cardiac arrhythmias * reason of admission is the treatment of cardiac arrhythmia Exclusion Criteria: * medium to severe cognitive dysfunction * doubt on capacity to give consent,18.0,65.0,"['cardiac arrhythmia', 'anxiety', 'personality', 'psychological stress', 'depression']"
NCT05258318,Double Rewire Versus Double Kissing Crush Stenting Technique in Left Main Bifurcation Lesions,Double Rewire Versus Double Kissing Crush Stenting Technique in Left Main Bifurcation Lesions,WITHDRAWN,INTERVENTIONAL,ALL,"Inclusion Criteria: * Patients between 18-90 years of age. * Patients who gave written informed consent for participation in the trial. * Lesions are eligible for percutaneous coronary intervention (PCI). * Patient has stable/unstable angina or myocardial infarction (MI): all-comers. * ULMb (Medina 1,1,1) with/without left main ostial/shaft lesions. Downstream lesions in LAD or LCX could be covered by two stents. Severe calcification needing rotational atherectomy, orbital atherectomy or Laser are included. * Diameter stenosis in LAD/LM and LCX ≥ 50% by visual estimation or minimal luminal area by IVUS in LM ≤6 mm2. Exclusion Criteria: * Restenotic lesions. * Patient was allergic to the study stent or protocol-required concomitant medications. * Patient is intolerable to dual anti-platelet therapy. * Patient has any other serious medical illness that may reduce life expectancy to \<12 months. * Patient is a woman who is pregnant or nursing. * Patient has a planned procedure that may cause non-compliance with the protocol or confound data interpretation. * Patient is participating in another clinical trial. * Patients in shock.",18.0,65.0,['coronary artery disease']
NCT04656418,CSL312 (Garadacimab) in the Prevention of Hereditary Angioedema Attacks,"A Multicenter, Double-blind, Randomized, Placebo-controlled, Parallel-arm Study to Investigate the Efficacy and Safety of Subcutaneous Administration of CSL312 (Garadacimab) in the Prophylactic Treatment of Hereditary Angioedema",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Male or female ≥ 12 years of age; diagnosed with clinically confirmed C1-INH hereditary angioedema; experience ≥ 3 attacks during the 3 months before screening. Note: For subjects taking any prophylactic HAE therapy during the 3 months before Screening, ≥ 3 HAE attacks may be documented over 3 consecutive months before commencing the prophylactic therapy. Exclusion Criteria: * Concomitant diagnosis of another form of angioedema such as idiopathic or acquired angioedema, recurrent angioedema associated with urticarial or hereditary angioedema type 3",12.0,65.0,['hereditary angioedema']
NCT02216318,Energy-efficient and Health Promoting Light for Elderly People,A Study of Two Different Light Conditions for Healthy Subjects Above 65 Years,COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: * age 65 to 85 years Exclusion Criteria: * Conditions which will interfere by the primary endpoint as evaluated by the medical doctor,65.0,85.0,['sleep']
NCT00609518,A Study for Patients With Non-Squamous Non-Small Cell Lung Cancer,Pemetrexed With Simplified Folate and Dexamethasone Supplementation Versus Pemetrexed With Standard Supplementation as Second-line Chemotherapy for Patients With Non-squamous Non-small Cell Lung Cancer,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Histologic or cytologic diagnosis of non-small cell lung cancer (NSCLC) with locally advanced or metastatic disease (Stage IIIA, IIIB or IV)that is of non-squamous histology * Patients must have failed only one prior chemotherapy regime and must be considered eligible for further chemotherapy following progression of their disease. * Eastern Cooperative Oncology Group (ECOG) performance status 0 to 2 * Adequate organ function Exclusion Criteria: * Concurrent administration of any other anti-tumor therapy * Other co-existing malignancies * Pregnancy or breast feeding * Serious concomitant disorders * Inability or unwillingness to take folic acid or vitamin B12 supplementation",18.0,65.0,['non small cell lung cancer']
NCT07025018,Phase I Study of HMPL-306 for the Treatment of Gliomas With IDH1 and/or IDH2 Mutations,"A Multicenter, Randomized Controlled Phase I Clinical Study to Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Preliminary Efficacy of HMPL-306 in Patients With Gliomas Harboring IDH1 and/or IDH2 Mutations",RECRUITING,INTERVENTIONAL,ALL,"Inclusion Criteria: 1. Fully informed about the study and voluntarily sign the informed consent form (ICF). 2. Age ≥ 18 years. 3. Safety Lead-In Phase: Patients with gliomas of a documented IDH1 and/or IDH2 mutation. Perioperative Study Phase: Patients with gliomas of definitive or suspected IDH1 and/or IDH2 mutations scheduled for surgery. 4. All patients must have at least one measurable lesion. 5. Karnofsky Performance Status (KPS) score ≥ 80% . 6. In the investigator's judgment, a life expectancy of ≥ 12 weeks. 7. Sufficient bone marrow and organ function. Exclusion Criteria: 1. Previous treatment with IDH inhibitors. 2. Unresolved toxicity from previous antitumor treatments not reverted to ≤ Grade 1 (except for alopecia, skin pigmentation changes, and ≤ Grade 2 peripheral neuropathy). 3. Patients assessed by researchers to have high-risk or unstable conditions. 4. Having other malignancies or a history of other malignancies within 5 years prior to screening. 5. History of clinically significant liver disease, including active infection with viral hepatitis, or other active hepatitis, alcoholic liver disease, cirrhosis, etc. 6. Patients with HIV infection. 7. Pregnancy (positive pregnancy test before dosing) or currently breastfeeding women. 8. Presence of diseases or conditions affecting drug absorption. 9. Any other conditions, in the investigator's judgment, unsuitable for the study drug, will result in exclusion.",18.0,65.0,['gliomas harboring idh1 and/or idh2 mutations']
NCT05461118,Osteotomy Accuracy Using Mixed Reality Assisted Navigation,Osteotomy Accuracy Using Mixed Reality Assisted Navigation,UNKNOWN,INTERVENTIONAL,ALL,Inclusion Criteria: * Male or female aged 16 years and older * Has a benign or malignant mandibular or maxillary pathology who will require resection and who will undergo immediate reconstruction * Consents to have resective and reconstructive procedures completed with the aid of mixed reality assisted navigation. Exclusion Criteria: 1. Presence of acute infection at the time of surgery 2. Not able to speak in English or illiterate or lacking the decision-making capacity to consent for study. 3. Pregnant women because elective surgery is usually delayed until after delivery to avoid risks and complications associated with anesthetics,16.0,65.0,['osteotomy']
